GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
370510G5B-2,320,14,13,13,56,948,180,157
370510G9B-1,1599,46,27,39,95,928,286,319
370510G9B-2,1651,49,32,42,105,957,296,355
37051CL57-1,535,20,19,20,133,1013,254,202
37051CL57-2,447,24,19,17,127,1308,292,200
37051EO61-1,1452,21,8,14,111,501,81,115
37051EO61-2,945,24,8,14,36,444,64,100
37051SL78-3,726,31,35,28,283,1381,428,319
370530000CB,100,1,5,6,57,1,5,7
370530000CH,2322,44,46,82,491,43,51,88
370530000CI,61,0,0,2,17,0,0,2
370530000CJ,387,55,11,20,115,55,13,22
370530000GW,234,1,1,11,39,1,1,12
370530000IR,660,46,21,37,133,44,23,37
370530000KI,628,0,7,23,110,0,8,24
370530000MY,3136,150,70,152,724,151,80,158
370530000PB,1807,58,54,94,685,57,61,99
370530000PP,834,37,31,30,333,37,36,32
370530000WH,361,7,12,9,312,7,14,10
370550000EL,39,0,4,0,8,0,3,0
370550000MH,257,0,23,9,61,0,20,9
37055000BUX,557,4,25,15,259,5,25,15
37055000COL,1456,7,50,66,1054,7,50,70
37055000HAT,263,1,4,6,139,1,4,6
37055000KDH,2326,26,154,106,1687,28,152,116
37055000WAN,649,4,22,20,127,4,20,20
3705500AVON,340,2,11,8,226,3,11,8
3705500CHCA,243,2,3,8,237,2,3,8
3705500DUCK,256,0,5,10,244,0,5,10
3705500FRCO,414,1,8,7,199,1,8,7
3705500KTHK,1468,8,51,48,873,8,49,49
3705500MATO,1788,127,199,73,1260,140,207,76
3705500NGHD,1054,10,34,42,932,11,33,44
3705500SOSH,1435,6,24,55,1281,6,23,56
3705500STPT,113,0,0,4,27,0,0,4
37057000004,3343,30,22,48,791,229,102,126
37057000006,1884,8,27,31,98,56,113,74
37057000008,572,5,9,11,116,35,38,30
37057000010,1441,12,17,31,209,86,78,84
37057000012,514,1,2,6,87,4,7,15
37057000014,1351,1,4,11,128,5,20,27
37057000016,2003,9,25,30,185,70,114,77
37057000018,1349,1,3,17,203,8,15,42
37057000020,1829,2,10,27,200,13,46,69
37057000022,565,6,8,13,46,43,36,32
37057000024,803,6,27,38,49,38,97,76
37057000026,661,10,7,15,163,77,30,40
37057000028,1439,24,20,32,265,163,96,84
37057000030,206,15,16,11,173,625,176,35
37057000032,339,17,25,18,76,168,163,54
37057000034,560,21,26,40,144,209,146,131
37057000036,333,15,14,14,217,168,84,41
37057000038,164,11,13,12,63,321,139,39
37057000040,694,24,19,18,313,253,101,51
37057000042,1698,2,15,20,79,14,62,50
37057000044,2399,38,11,32,459,278,52,83
37057000046,1616,11,16,31,217,81,66,82
37057000048,1661,6,12,23,196,41,56,59
37057000050,2398,4,17,31,247,27,76,78
37057000052,2904,5,15,41,435,32,72,101
37057000054,1318,1,6,9,54,10,28,22
37057000056,910,0,2,7,97,3,10,17
37057000058,2029,13,12,27,326,87,54,71
37057000060,1941,50,73,48,241,391,389,127
37057000062,276,20,23,14,61,404,176,39
37057000064,228,14,16,10,95,440,149,29
37057000066,739,29,39,25,79,193,176,58
37057000068,783,33,42,27,94,279,213,68
37057000070,1485,12,19,27,109,75,92,72
37057000072,1855,11,23,29,198,78,102,76
37057000074,2339,6,19,27,276,41,88,69
37057000076,2007,9,23,38,154,66,104,99
37057000078,2124,12,19,35,206,82,89,86
37057000082,1799,6,10,39,235,41,45,105
37057000084,3217,27,28,52,837,187,129,135
37057000088,1376,19,27,37,191,156,129,100
3705700080A,3469,9,20,42,548,64,93,106
3705700086A,1545,42,30,53,369,450,153,153
37059000001,628,32,24,23,114,41,30,24
37059000002,640,15,30,13,124,19,38,14
37059000003,1556,32,60,36,233,40,76,38
37059000004,782,45,65,28,135,59,84,29
37059000005,1514,28,44,36,344,36,56,38
37059000006,930,28,15,26,225,37,19,27
37059000007,1086,46,40,27,209,59,50,27
37059000008,871,124,104,40,422,195,155,44
37059000009,1023,69,89,45,293,97,115,48
37059000010,1456,22,23,39,451,29,29,41
37059000011,1058,11,25,26,221,14,32,27
37059000012,2103,44,35,54,696,55,45,57
37059000013,1757,37,36,62,832,50,47,65
37059000014,1136,43,42,28,299,58,54,29
3706100ALBE,461,12,242,11,35,48,138,13
3706100BEUL,1661,31,53,29,89,179,85,43
3706100CALY,369,14,43,10,28,67,63,13
3706100CFRK,531,5,15,9,18,25,21,12
3706100CHAR,325,31,50,7,56,371,100,10
3706100CHIN,466,16,11,9,37,96,17,13
3706100CYCK,818,13,19,10,33,72,29,14
3706100FAIS,384,44,120,8,53,217,165,10
3706100GLIS,319,5,80,5,17,20,58,6
3706100HALL,552,30,32,9,61,238,55,12
3706100KENA,865,78,109,29,196,730,204,40
3706100LOCK,156,20,10,4,6,38,10,5
3706100MAGN,276,41,109,5,49,237,227,7
3706100ROCK,342,29,43,6,41,194,72,8
3706100ROSE,474,48,95,16,80,330,174,22
3706100SMCA,629,27,50,7,19,94,45,8
3706100WALL,1405,116,216,37,403,831,384,52
3706100WARS,560,102,132,21,127,970,252,28
3706100WOLF,651,13,211,17,37,49,141,21
37063000001,30,12,18,19,312,290,294,42
37063000002,71,29,25,52,781,1084,205,103
37063000003,56,6,20,68,1506,79,196,311
37063000004,53,5,12,35,1043,66,93,66
37063000005,90,38,32,126,728,1431,317,608
37063000006,38,13,19,40,778,331,318,121
37063000007,59,10,18,59,1478,179,179,176
37063000008,44,16,18,50,888,756,207,184
37063000009,120,35,25,49,1100,567,175,95
37063000010,42,17,15,41,545,815,142,103
37063000012,9,6,6,7,40,345,64,13
37063000013,7,7,9,9,23,528,102,15
37063000014,65,35,40,23,239,766,313,43
37063000015,29,15,19,15,159,509,297,29
37063000016,162,40,13,58,1035,364,90,106
37063000017,58,20,23,47,817,990,435,109
37063000018,34,26,37,16,114,678,626,31
37063000019,131,56,57,34,564,1078,512,60
37063000020,34,9,15,32,1044,255,230,85
37063000021,75,20,28,34,816,261,250,66
37063000022,82,42,57,55,490,2043,649,105
37063000023,223,125,102,127,806,3014,683,236
37063000024,608,115,63,80,1199,710,427,140
37063000025,1006,34,33,43,623,334,190,76
37063000026,741,22,6,23,356,199,38,42
37063000027,449,24,20,113,1832,273,136,195
37063000028,1422,198,31,44,510,895,180,77
37063000029,739,201,162,55,564,1025,604,92
37063000031,644,150,108,195,1417,1419,594,339
37063000032,1916,29,38,182,1964,382,257,295
37063000033,812,237,94,657,2693,2368,556,947
37063000036,110,31,53,72,869,616,489,140
37063000037,1311,58,53,154,2253,631,340,280
37063000038,459,98,120,271,2267,1427,716,514
37063000039,533,34,21,74,1725,369,141,134
37063000040,79,21,22,39,876,388,190,69
37063000041,9,5,7,7,45,825,150,14
37063000042,8,5,6,10,46,713,139,24
37063000043,600,46,45,309,3528,502,301,483
37063000044,1658,112,37,151,2058,1029,257,258
37063000045,1284,79,50,125,1703,782,323,215
37063000046,216,75,80,68,650,928,540,128
37063000047,32,21,25,23,112,935,295,42
37063000048,144,39,16,38,707,449,102,66
37063000050,329,62,41,183,1506,591,295,285
37063000051,374,70,39,215,2811,760,258,357
37063000052,80,61,79,33,222,1236,758,60
37063000054,383,105,64,238,2485,2136,505,487
370630030-1,991,296,179,280,2270,2737,1033,475
370630030-2,439,273,145,101,1073,3266,768,180
370630034-1,142,48,35,75,747,1132,278,138
370630034-2,130,66,49,129,826,2374,493,256
370630035.3,889,119,78,464,3627,1751,522,720
370630053-1,283,47,22,137,1361,501,159,240
370630053-2,426,33,28,178,2352,361,200,297
37063055-11,11,5,6,13,89,908,182,41
37063055-49,3,4,2,3,10,984,16,6
37065000101,154,8,12,14,57,1204,38,44
37065000102,838,32,24,19,184,1047,63,50
37065000103,777,48,40,15,60,656,84,33
37065000104,646,34,17,12,118,735,45,33
37065000201,369,23,24,4,32,344,49,11
37065000301,138,5,6,2,16,127,15,5
37065000401,174,4,4,3,33,225,9,7
37065000501,153,10,22,6,20,148,55,14
37065000601,179,8,7,3,38,471,19,9
37065000701,241,12,23,9,65,719,76,25
37065000801,612,15,20,7,81,277,51,18
37065000901,626,11,10,8,26,144,22,20
37065001001,741,21,17,8,93,633,43,21
37065001101,426,13,13,7,39,232,35,19
37065001201,96,1,14,14,44,2461,50,57
37065001202,51,3,5,6,32,1110,17,21
37065001203,923,39,25,19,107,987,65,51
37065001204,58,5,7,6,11,1115,19,18
37065001205,16,1,3,3,10,655,13,20
37065001301,630,11,8,6,81,165,22,17
37065001401,535,39,10,8,18,99,18,15
37067000011,2031,17,42,53,711,612,285,187
37067000012,1557,6,26,14,257,84,178,54
37067000013,1755,35,26,39,615,460,188,142
37067000014,1178,9,14,28,296,169,107,96
37067000015,1346,26,17,32,481,335,136,112
37067000021,2248,9,12,24,395,151,92,85
37067000031,948,11,16,16,212,300,103,53
37067000032,1377,25,18,26,360,420,134,92
37067000033,678,36,41,20,195,600,294,73
37067000034,1047,23,28,21,168,290,149,69
37067000042,1085,62,61,36,290,768,395,118
37067000043,755,55,287,23,175,371,376,70
37067000051,1341,15,28,40,502,222,199,148
37067000052,543,2,5,7,396,38,36,25
37067000053,1144,6,10,27,428,111,82,104
37067000054,1234,7,8,23,741,117,57,86
37067000055,1640,8,19,69,825,195,152,266
37067000061,908,20,44,19,195,249,240,67
37067000062,1000,8,8,16,325,144,59,62
37067000063,1994,29,24,41,425,393,176,146
37067000064,585,7,13,9,188,102,94,34
37067000065,1897,22,18,37,680,348,147,136
37067000066,1180,11,92,29,133,138,286,81
37067000067,762,12,16,16,273,217,122,59
37067000068,1448,11,10,18,440,197,81,66
37067000071,1647,7,17,48,902,189,128,168
37067000072,2457,22,72,75,988,399,504,269
37067000073,1718,5,9,18,706,75,71,64
37067000074,1229,17,19,59,871,297,142,223
37067000075,410,1,3,6,132,16,25,22
37067000081,800,56,55,25,321,842,417,97
37067000082,1518,65,33,36,500,1192,261,138
37067000083,556,21,28,15,170,660,204,53
37067000091,1209,8,7,15,223,123,49,57
37067000092,1054,5,6,13,216,69,40,45
37067000101,666,17,34,13,272,358,268,50
37067000111,1080,6,7,14,153,86,72,49
37067000112,1658,24,19,25,286,308,135,90
37067000122,1811,93,63,90,795,1634,513,344
37067000123,1027,23,25,43,573,440,179,166
37067000131,1381,16,16,52,764,275,118,193
37067000132,1743,25,18,61,934,424,147,223
37067000133,2616,13,25,83,1439,222,203,307
37067000201,353,25,29,38,584,1412,383,183
37067000203,32,4,5,6,26,948,80,26
37067000204,62,4,7,9,144,621,162,55
37067000205,13,6,6,6,7,469,48,19
37067000206,94,10,15,9,70,624,322,37
37067000207,217,20,31,17,136,773,436,68
37067000301,14,2,3,2,9,409,111,9
37067000302,34,5,5,5,24,465,108,22
37067000303,8,2,2,2,6,350,72,9
37067000304,24,5,6,9,15,1235,94,36
37067000305,31,4,6,5,21,844,111,23
37067000306,104,17,26,9,52,418,365,30
37067000401,144,16,19,10,80,904,222,37
37067000402,19,2,3,4,19,647,101,31
37067000403,69,5,7,9,105,722,106,44
37067000404,227,15,12,17,475,887,138,73
37067000405,23,3,4,7,17,968,89,41
37067000501,111,12,16,10,81,979,294,42
37067000502,43,6,10,7,26,511,331,30
37067000503,138,8,12,10,259,247,225,44
37067000504,103,12,23,5,50,302,327,18
37067000505,232,27,41,11,90,485,377,39
37067000506,374,18,44,14,153,290,295,52
37067000507,1193,94,85,38,337,1268,574,136
37067000601,239,8,13,17,548,258,138,79
37067000602,1053,58,51,39,664,977,389,142
37067000603,279,11,17,17,635,355,191,76
37067000604,222,13,22,20,254,482,286,89
37067000605,654,46,48,32,340,825,450,125
37067000606,319,19,39,10,142,294,359,38
37067000607,590,17,18,27,605,369,154,105
37067000701,437,9,4,14,478,178,34,53
37067000702,306,5,7,19,671,95,48,83
37067000703,250,1,6,16,614,42,54,69
37067000704,381,8,7,16,836,183,63,67
37067000705,531,20,19,28,551,373,175,125
37067000706,263,10,12,12,179,177,95,48
37067000707,440,11,18,16,420,230,147,64
37067000708,1230,38,43,71,690,719,357,263
37067000709,809,31,20,45,692,597,147,184
37067000801,353,7,6,14,482,151,54,52
37067000802,550,1,4,10,722,18,28,39
37067000803,708,0,3,8,723,6,24,33
37067000804,431,1,3,9,544,24,21,36
37067000805,802,3,9,20,1012,55,73,80
37067000806,697,6,10,22,553,137,83,89
37067000807,702,6,8,44,520,97,71,182
37067000808,678,33,34,55,641,712,272,207
37067000809,911,5,9,32,1087,87,77,129
37067000901,442,4,7,12,906,58,56,49
37067000902,217,10,9,24,764,303,83,118
37067000903,500,11,13,29,960,245,105,120
37067000904,295,17,39,19,173,709,379,72
37067000905,453,15,15,37,857,378,130,168
37067000906,865,21,18,41,975,409,148,172
37067000907,460,13,14,19,619,207,113,77
37067000908,1014,8,16,28,895,185,122,118
37067000909,435,13,17,13,262,228,135,53
37069000001,346,69,27,34,332,488,32,42
37069000002,370,70,66,23,182,370,78,26
37069000003,1232,155,100,72,569,639,116,84
37069000005,1030,80,106,29,250,259,116,31
37069000006,430,94,61,22,185,396,71,24
37069000007,943,33,54,30,186,102,59,33
37069000008,1182,83,88,43,569,293,100,48
37069000009,676,60,42,21,159,185,45,22
37069000010,484,42,31,15,81,121,32,16
37069000011,414,86,42,21,217,397,49,24
37069000012,555,69,22,14,148,240,25,15
37069000013,913,53,109,27,244,162,115,29
37069000014,2029,98,109,74,723,350,123,83
37069000015,600,150,118,50,448,972,155,60
37069000016,480,99,41,22,283,501,48,25
37069000017,1753,78,108,69,505,253,122,71
37069000018,1368,79,77,70,623,284,89,76
37069000019,2430,204,203,129,1054,753,236,141
37071000001,377,16,17,17,287,161,65,47
37071000002,563,38,39,20,208,525,158,54
37071000003,384,29,30,14,166,480,131,37
37071000004,1890,125,134,60,220,770,382,127
37071000005,516,39,33,17,139,602,126,42
37071000006,249,21,29,8,132,546,158,22
37071000007,54,5,6,7,147,435,44,28
37071000008,358,26,28,15,152,515,126,41
37071000009,553,38,41,22,105,397,146,58
37071000010,888,37,40,24,325,462,163,61
37071000011,441,26,26,19,166,354,102,53
37071000012,1314,46,58,32,160,319,193,78
37071000013,1215,49,48,39,186,407,166,96
37071000014,520,10,18,13,189,87,66,32
37071000015,2848,113,92,97,790,901,340,242
37071000016,2255,47,41,70,587,411,137,185
37071000017,1647,69,53,54,441,608,202,141
37071000018,1900,103,126,74,565,963,468,193
37071000019,2186,64,100,48,255,414,283,113
37071000020,2047,35,33,30,146,266,105,72
37071000021,1025,38,21,24,160,324,71,59
37071000022,2189,50,44,39,273,442,150,101
37071000023,1640,22,24,45,803,191,80,118
37071000024,1307,30,27,54,467,252,93,143
37071000025,1253,23,30,47,314,189,101,122
37071000026,1240,24,43,35,373,199,158,100
37071000027,2511,25,23,79,936,211,78,204
37071000028,1872,25,23,54,696,212,77,134
37071000029,2573,31,25,71,808,225,79,169
37071000030,1207,15,39,32,234,111,136,81
37071000031,1961,22,20,42,281,164,67,102
37071000032,1164,25,29,37,210,187,98,87
37071000033,1398,15,12,24,68,100,36,52
37071000034,1403,7,13,28,135,50,42,71
37071000035,1041,14,12,18,115,109,40,42
37071000036,1922,17,39,28,146,116,129,67
37071000037,836,14,8,17,119,129,25,41
37071000038,1904,10,21,28,166,68,67,67
37071000039,2437,11,15,40,166,77,49,94
37071000040,2300,90,66,50,294,632,204,115
37071000041,1834,43,65,42,173,314,202,101
37071000042,1623,16,22,36,498,123,77,89
37071000043,2141,42,32,45,455,366,106,115
37071000044,2754,42,37,58,441,338,127,152
37071000045,1407,64,42,58,499,596,136,149
37071000046,2691,48,40,62,494,363,134,159
37073000001,324,148,4,21,284,304,3,22
37073000002,457,47,3,16,112,58,3,16
37073000003,502,223,10,37,377,326,9,37
37073000005,448,81,3,9,142,113,3,10
3707300004N,563,85,13,29,191,121,13,31
3707300004S,223,110,9,9,167,199,9,10
3707500EAST,1398,6,26,59,267,7,27,61
3707500STEC,632,1,8,20,171,1,9,22
3707500TAPO,422,1,1,7,63,1,1,8
3707500WEST,988,3,10,96,147,3,10,102
3707700ANTI,257,62,14,10,104,463,16,12
3707700BERE,643,67,25,22,171,285,28,27
3707700BTNR,623,140,182,22,248,764,191,25
3707700CORI,786,97,125,22,243,405,128,27
3707700CRDL,345,66,24,20,257,667,28,26
3707700CRDM,1377,206,169,111,752,929,205,136
3707700EAOX,353,66,29,19,252,684,34,24
3707700MTEN,1923,144,139,97,689,640,158,116
3707700OKHL,453,60,15,14,128,243,16,16
3707700SALM,631,72,40,22,275,352,45,26
3707700SASS,786,77,25,17,198,324,28,20
3707700SOOX,164,38,31,16,135,565,41,20
3707700TYHO,1999,115,99,60,421,419,103,70
3707700WILT,2983,92,123,108,1015,399,138,129
3707700WOEL,327,65,33,12,159,496,39,14
37079000SH1,411,125,35,16,228,401,49,16
3707900ARBA,228,84,30,8,87,249,41,8
3707900BEAR,370,57,23,6,87,121,31,5
3707900BULL,236,52,49,13,79,130,73,12
3707900CAST,370,66,23,15,54,111,27,14
3707900HOOK,260,68,50,6,87,155,72,6
3707900MAUR,425,199,35,19,121,381,44,18
3707900SHIN,551,112,91,16,126,205,114,15
3707900SUGG,300,81,52,10,77,171,69,10
3707900WALS,264,65,76,16,101,145,116,16
370810000GR,1695,3,10,23,200,79,61,62
37081000CG1,690,22,12,49,757,482,76,157
37081000CG2,757,9,12,42,723,195,82,136
37081000FR1,897,39,34,119,588,1121,250,386
37081000FR2,863,13,11,84,553,244,74,253
37081000FR3,540,8,11,34,368,173,71,100
37081000FR4,699,6,12,25,386,117,80,75
37081000G01,46,4,5,9,160,503,56,41
37081000G02,152,27,16,92,71,351,87,155
37081000G03,61,14,22,19,38,1007,194,55
37081000G04,61,9,16,18,41,962,154,61
37081000G05,25,4,5,9,20,842,57,40
37081000G06,43,11,10,14,22,963,55,36
37081000G07,272,31,16,63,107,776,95,151
37081000G08,234,46,35,86,105,870,167,175
37081000G09,283,25,26,46,185,1311,192,151
37081000G10,296,37,36,42,160,1170,252,122
37081000G11,226,6,6,20,836,139,46,71
37081000G12,136,3,3,13,587,72,23,47
37081000G13,263,4,5,15,681,96,35,49
37081000G14,213,1,6,11,668,30,44,36
37081000G15,257,3,4,13,723,67,28,44
37081000G16,434,1,4,12,762,24,26,36
37081000G17,572,4,7,27,769,90,44,87
37081000G18,512,1,5,12,546,20,36,36
37081000G19,540,5,6,11,567,111,41,33
37081000G20,841,10,8,28,908,200,55,84
37081000G21,907,26,23,71,616,691,156,222
37081000G22,730,5,7,21,606,86,52,66
37081000G23,347,9,8,23,446,221,57,74
37081000G24,293,13,7,27,400,294,52,86
37081000G25,500,10,8,17,530,324,50,50
37081000G26,473,30,20,53,628,1023,144,184
37081000G27,987,20,9,45,854,405,61,136
37081000G28,329,8,7,19,321,156,45,59
37081000G29,378,10,10,22,386,288,69,69
37081000G30,683,4,5,30,572,79,33,92
37081000G31,464,4,5,19,596,86,30,56
37081000G32,818,6,8,42,954,127,51,132
37081000G33,577,2,5,15,751,42,28,45
37081000G34,598,4,5,11,801,71,37,33
37081000G35,358,1,3,14,583,20,19,44
37081000G36,425,16,15,21,520,419,94,65
37081000G37,352,23,23,38,360,795,166,128
37081000G38,533,17,16,42,683,361,109,130
37081000G39,344,6,10,22,405,126,65,70
37081000G43,434,27,25,41,471,790,193,136
37081000G44,175,11,11,26,654,533,87,99
37081000G45,75,5,9,15,430,413,110,77
37081000G46,59,6,9,14,121,1385,133,68
37081000G47,217,16,22,32,406,736,188,119
37081000G48,302,16,18,38,852,801,146,141
37081000G49,114,8,8,14,166,356,63,50
37081000G50,248,31,46,41,154,978,401,124
37081000G51,260,22,35,64,122,410,222,177
37081000G52,94,14,18,22,67,811,174,77
37081000G53,113,13,28,27,82,1407,338,91
37081000G54,134,14,23,19,129,1153,265,67
37081000G55,178,21,23,37,121,1136,179,125
37081000G56,149,24,27,120,83,448,157,265
37081000G57,194,25,27,40,96,725,180,113
37081000G58,166,17,24,40,99,668,181,126
37081000G59,150,21,31,47,70,467,176,109
37081000G60,200,27,53,48,91,466,302,110
37081000G61,210,29,37,49,104,647,216,132
37081000G62,333,16,23,33,236,357,142,98
37081000G63,389,18,10,22,407,479,66,67
37081000G64,362,19,26,41,347,839,190,141
37081000G65,513,18,20,60,462,541,143,189
37081000G66,584,17,18,69,539,443,127,216
37081000G67,10,5,6,7,6,524,31,18
37081000G68,5,2,3,3,3,623,41,9
37081000G69,95,8,9,14,255,920,96,59
37081000G70,22,6,8,13,16,1289,100,53
37081000G71,28,12,14,26,19,1290,117,87
37081000G72,78,8,17,24,64,1304,207,100
37081000G73,28,4,6,10,26,863,80,51
37081000G74,23,9,12,12,14,1375,93,32
37081000G75,72,9,9,20,63,1020,81,83
37081000GIB,1129,25,18,28,315,463,106,79
37081000H01,280,20,39,32,134,417,244,89
37081000H02,497,12,23,24,140,259,129,66
37081000H03,144,20,31,52,72,386,180,132
37081000H04,458,44,51,174,157,518,229,288
37081000H05,165,18,20,47,103,756,150,157
37081000H06,671,24,26,74,374,648,173,233
37081000H07,66,10,16,16,40,579,129,49
37081000H08,48,7,7,12,34,475,64,41
37081000H09,46,5,7,12,58,669,73,55
37081000H10,141,16,18,41,102,1059,134,159
37081000H11,218,9,11,18,607,312,85,62
37081000H12,220,14,15,18,166,356,107,57
37081000H13,639,10,8,22,400,194,54,67
37081000H14,686,6,8,24,300,112,48,69
37081000H15,561,20,17,40,270,418,105,114
37081000H16,479,9,12,32,171,171,75,85
37081000H17,201,12,13,22,124,322,97,66
37081000H18,228,15,13,28,255,648,100,96
37081000H21,495,10,11,24,183,173,68,67
37081000H22,371,11,20,26,89,347,103,65
37081000H23,648,9,11,24,211,167,66,66
37081000H24,849,13,16,51,366,285,103,151
37081000H25,1418,26,19,84,590,435,117,231
37081000H26,731,17,13,44,397,282,86,127
37081000H28,784,34,24,61,414,627,162,193
37081000OR1,2075,8,24,84,693,152,137,246
37081000OR2,1381,4,13,65,447,121,83,186
37081000PG1,793,20,16,19,166,282,95,52
37081000PG2,1593,11,9,17,300,185,54,48
37081000RC1,1183,44,15,41,505,947,96,119
37081000RC2,1992,49,39,79,701,1207,240,224
37081000SF1,1629,8,22,72,622,153,140,204
37081000SF2,957,2,8,17,372,45,56,52
37081000SF3,1057,11,16,150,502,195,96,417
37081000SF4,1599,12,20,94,695,221,121,274
3708100CG3A,567,9,9,33,610,185,60,102
3708100CG3B,830,18,15,50,881,412,101,156
3708100FEN1,776,55,23,40,300,1526,145,113
3708100FEN2,987,11,6,18,376,215,38,52
3708100FR5A,710,13,15,48,465,257,95,144
3708100FR5B,531,7,11,23,240,132,70,67
3708100G40B,486,8,6,37,453,162,42,114
3708100G41A,392,10,11,24,356,229,74,71
3708100G41B,623,10,15,62,471,174,103,181
3708100G42A,568,8,10,23,425,201,71,69
3708100G42B,301,2,2,4,433,38,14,13
3708100H19A,96,10,12,18,91,527,100,65
3708100H19B,292,8,8,17,157,199,52,51
3708100H20A,402,11,10,26,193,244,68,74
3708100H20B,464,10,7,20,235,197,44,60
3708100H29A,547,23,19,63,355,540,127,186
3708100H29B,633,22,21,70,488,531,142,227
3708100JAM1,1198,16,12,41,657,327,77,120
3708100JAM2,720,13,12,33,428,265,74,99
3708100JAM3,756,13,18,59,332,258,111,169
3708100JAM4,1300,12,16,59,429,233,97,164
3708100JAM5,785,3,17,83,80,49,76,111
3708100JEF1,1100,62,35,34,252,782,201,93
3708100JEF2,633,27,29,34,254,961,186,101
3708100JEF3,386,39,23,52,295,1925,173,166
3708100JEF4,750,22,15,30,380,471,91,91
3708100MON1,528,42,38,33,218,1074,222,94
3708100MON3,2199,32,32,53,566,599,199,145
3708100NDRI,1512,6,17,62,303,102,111,163
3708100NMAD,987,62,26,41,251,788,160,109
3708100SDRI,2418,30,33,221,834,542,208,598
3708100SMAD,1049,30,20,27,282,473,126,76
3708100STOK,2462,9,21,50,598,174,135,143
3708100SUM1,452,43,25,37,157,844,142,100
3708100SUM2,485,29,21,30,224,797,139,91
3708100SUM3,690,3,26,12,81,55,115,31
3708100SUM4,1309,2,9,20,191,36,53,56
370810G40A1,576,6,7,37,496,128,50,107
370810G40A2,282,7,5,17,388,166,39,57
370810H27-A,667,16,14,75,395,261,88,219
370810H27-B,654,15,18,84,329,267,120,264
370810MON2A,502,55,26,43,190,1451,153,113
370810MON2B,375,25,8,24,252,668,52,73
370810NCGR1,1579,11,12,45,827,200,75,137
370810NCGR2,1299,6,12,29,471,122,83,85
370810NWASH,780,3,4,10,72,48,24,26
370810SCLAY,1325,3,7,19,211,64,40,53
370810SWASH,696,4,4,13,86,64,25,34
37081NCLAY1,1163,22,9,32,343,403,57,90
37081NCLAY2,899,3,6,19,187,64,34,53
370830000SN,417,22,21,11,94,1337,24,22
37083000HAL,242,12,16,10,60,704,18,20
37083000HOL,88,18,10,101,27,491,11,546
37083000HPR,187,33,14,5,25,244,12,9
37083000RRC,967,38,20,28,72,538,20,50
3708300CONC,57,3,5,2,17,140,5,3
3708300ENF1,181,10,9,14,93,1128,10,31
3708300RR-3,424,6,12,12,66,91,12,24
3708300RR-4,672,8,13,14,153,105,14,27
3708300RR-5,266,9,11,5,61,102,13,9
3708300RR-7,120,7,7,7,35,285,8,14
3708300RR-9,588,42,25,23,239,1363,29,47
370830BUTWD,100,16,5,7,13,134,4,10
370830ENF-2,73,4,5,8,54,763,6,22
370830FAUCT,454,19,6,9,71,313,6,18
370830LIT-1,257,160,8,9,51,466,8,17
370830LIT-2,604,3,7,14,407,332,8,28
370830RINGW,67,8,7,12,15,467,7,23
370830RR-10,1035,51,26,43,96,648,26,76
370830RR-11,1086,45,26,21,155,566,28,42
370830RR1-2,465,17,19,14,69,254,20,27
370830WEL-3,425,25,5,17,101,1031,6,33
37083WEL1-2,147,2,10,12,61,664,12,27
3708500PR01,2943,379,297,288,1000,1314,437,355
3708500PR07,3977,440,467,354,1435,1431,670,460
3708500PR08,2895,191,384,110,788,577,631,137
3708500PR16,1755,185,225,143,533,679,404,196
3708500PR20,750,185,53,61,235,810,75,77
3708500PR23,2452,153,229,79,469,440,333,101
3708500PR24,3148,183,328,101,397,418,440,118
3708500PR25,1023,198,73,61,258,793,108,74
3708500PR26,2099,145,132,70,394,397,188,86
3708500PR28,3248,138,173,109,760,379,261,135
3708500PR29,1915,218,97,66,455,722,141,84
3708500PR31,589,104,60,35,224,487,97,45
3708500PR32,1734,111,100,65,525,353,155,81
3708700000P,1511,2,28,28,488,3,30,33
370870000AC,997,5,36,40,514,5,41,49
370870000BC,14,1,2,2,8,1,3,2
370870000CE,262,0,1,3,56,0,1,4
370870000CR,762,0,11,20,444,0,12,24
370870000EF,707,1,29,20,169,1,31,23
370870000HA,393,10,22,17,232,11,25,21
370870000ID,475,1,8,14,301,1,9,17
370870000IH,1857,7,52,75,1082,8,59,91
370870000JC,1513,3,53,36,881,3,58,43
370870000LJ,717,5,18,24,729,5,21,29
370870000PC,686,2,9,7,185,2,9,8
370870000SA,992,5,21,36,550,5,24,45
370870000WC,226,10,16,13,217,11,20,16
370870000WE,627,2,21,17,510,2,24,21
370870000WO,165,0,0,4,77,0,0,5
370870000WW,733,9,26,22,484,10,30,27
3708700BE-1,666,8,13,25,222,8,15,29
3708700BE-2,603,4,22,18,310,4,24,22
3708700BE-3,986,6,26,27,390,6,29,32
3708700BE-4,824,4,20,15,401,4,22,17
3708700BE-7,696,6,11,24,178,6,12,27
3708700BE56,725,37,17,26,475,39,19,31
3708700CL-N,1003,7,37,33,506,7,42,40
3708700CL-S,1156,17,41,42,569,18,47,49
3708700FC-1,402,0,6,9,185,0,7,11
3708700FC-2,92,0,2,1,33,0,3,1
3708700WS-1,875,11,30,33,721,12,33,41
3708700WS-2,676,14,28,25,542,15,33,31
370890000AR,521,7,144,20,399,8,85,24
